Team,Player,Number,Age,Position,Nationality,Value EUR
Kelantan United,Hafiy Haikal,14,25,Centre-Back,Malaysia,50000.0
Kelantan United,Fandi Othman,17,31,Left-Back,Malaysia,100000.0
Kelantan United,Qayyum Marjoni,77,29,Left-Back,Malaysia,50000.0
Kelantan United,Tasnim Fitri,6,25,Left-Back,Malaysia,25000.0
Kelantan United,Fauzan Fauzi,2,29,Right-Back,Malaysia,75000.0
Kelantan United,Nazri Ahmad,3,33,Right-Back,Malaysia,25000.0
Kelantan United,Dominik Balic,18,27,Defensive Midfield,Croatia,150000.0
Kelantan United,Sirozhiddin Rakhmatullaev,4,31,Defensive Midfield,Uzbekistan,125000.0
Kelantan United,Khairu Azrin,8,32,Central Midfield,Malaysia,75000.0
Kelantan United,Syazwan Salihin,20,25,Central Midfield,Malaysia,25000.0
Kelantan United,Ashraff Aliffuddin Yasin,30,24,Attacking Midfield,Malaysia,50000.0
Kelantan United,Syazwan Zainon,22,34,Left Winger,Malaysia,100000.0
Kelantan United,Indra Putra Mahayuddin,23,42,Left Winger,Malaysia,50000.0
Kelantan United,S. Sharvin,21,23,Right Winger,Malaysia,50000.0
Kelantan United,Royizzat Daud,16,24,Striker,Malaysia,50000.0
Kelantan United,Haziq Subri,11,24,Striker,Malaysia,25000.0
Kelantan United,Nik Azli Nik Alias,26,27,Centre-Forward,Malaysia,25000.0
Kelantan United,Aqil Hilman,27,24,Striker,Malaysia,25000.0
